,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17447,278,2004,Anthony Johnson,PG,29.0,IND,73.0,7.0,1598.0,167.0,411.0,0.406,41.0,122.0,0.336,126.0,289.0,0.436,0.456,75.0,94.0,0.798,28.0,102.0,130.0,202.0,64.0,8.0,75.0,138.0,450.0
17448,279,2004,Avery Johnson,PG,38.0,GSW,46.0,1.0,637.0,80.0,199.0,0.402,0.0,3.0,0.0,80.0,196.0,0.408,0.402,52.0,78.0,0.667,3.0,30.0,33.0,111.0,26.0,3.0,51.0,34.0,212.0
17449,280,2004,DerMarr Johnson,SF,23.0,NYK,21.0,1.0,287.0,36.0,97.0,0.371,13.0,36.0,0.361,23.0,61.0,0.377,0.438,28.0,31.0,0.903,5.0,34.0,39.0,11.0,8.0,7.0,16.0,32.0,113.0
17450,281,2004,Ervin Johnson,C,36.0,MIN,66.0,47.0,965.0,55.0,103.0,0.534,0.0,1.0,0.0,55.0,102.0,0.539,0.534,17.0,28.0,0.607,61.0,171.0,232.0,24.0,27.0,43.0,30.0,156.0,127.0
17451,282,2004,Joe Johnson,SG,22.0,PHO,82.0,77.0,3331.0,555.0,1291.0,0.43,83.0,272.0,0.305,472.0,1019.0,0.463,0.462,174.0,232.0,0.75,80.0,305.0,385.0,362.0,93.0,26.0,199.0,177.0,1367.0
17452,283,2004,Linton Johnson,SF,23.0,CHI,41.0,20.0,734.0,72.0,203.0,0.355,7.0,33.0,0.212,65.0,170.0,0.382,0.372,22.0,37.0,0.595,59.0,124.0,183.0,27.0,37.0,32.0,37.0,90.0,173.0
17453,284,2004,Dahntay Jones,SG,23.0,MEM,20.0,0.0,154.0,15.0,53.0,0.283,1.0,4.0,0.25,14.0,49.0,0.286,0.292,5.0,11.0,0.455,7.0,16.0,23.0,12.0,5.0,6.0,12.0,23.0,36.0
17454,285,2004,Damon Jones,PG,27.0,MIL,82.0,26.0,2016.0,210.0,524.0,0.401,98.0,273.0,0.359,112.0,251.0,0.446,0.494,55.0,72.0,0.764,15.0,155.0,170.0,478.0,30.0,4.0,103.0,92.0,573.0
17455,286,2004,Eddie Jones,SG,32.0,MIA,81.0,81.0,2998.0,473.0,1156.0,0.409,177.0,479.0,0.37,296.0,677.0,0.437,0.486,278.0,333.0,0.835,38.0,270.0,308.0,258.0,92.0,34.0,129.0,226.0,1401.0
17456,287,2004,Fred Jones,SG,24.0,IND,81.0,2.0,1508.0,123.0,311.0,0.395,27.0,89.0,0.303,96.0,222.0,0.432,0.439,124.0,149.0,0.832,25.0,101.0,126.0,173.0,65.0,18.0,73.0,132.0,397.0
17458,289,2004,James Jones,SF,23.0,IND,6.0,0.0,26.0,2.0,9.0,0.222,1.0,4.0,0.25,1.0,5.0,0.2,0.278,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0
17459,290,2004,Jumaine Jones,SG,24.0,BOS,42.0,2.0,373.0,33.0,96.0,0.344,13.0,44.0,0.295,20.0,52.0,0.385,0.411,14.0,23.0,0.609,24.0,44.0,68.0,14.0,12.0,9.0,19.0,48.0,93.0
17460,291,2004,Popeye Jones,PF,33.0,GSW,5.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
17461,292,2004,Chris Kaman,C,21.0,LAC,82.0,61.0,1843.0,200.0,435.0,0.46,0.0,2.0,0.0,200.0,433.0,0.462,0.46,99.0,142.0,0.697,126.0,335.0,461.0,85.0,23.0,73.0,155.0,211.0,499.0
17462,293,2004,Jason Kapono,SF,22.0,CLE,41.0,3.0,427.0,52.0,129.0,0.403,21.0,44.0,0.477,31.0,85.0,0.365,0.484,20.0,24.0,0.833,19.0,36.0,55.0,14.0,13.0,2.0,21.0,41.0,145.0
17463,294,2004,Jason Kidd,PG,30.0,NJN,67.0,66.0,2450.0,368.0,959.0,0.384,94.0,293.0,0.321,274.0,666.0,0.411,0.433,206.0,249.0,0.827,85.0,343.0,428.0,618.0,122.0,14.0,214.0,110.0,1036.0
17464,295,2004,Andrei Kirilenko,PF,22.0,UTA,78.0,78.0,2895.0,412.0,931.0,0.443,68.0,201.0,0.338,344.0,730.0,0.471,0.479,392.0,496.0,0.79,226.0,403.0,629.0,244.0,150.0,215.0,215.0,174.0,1284.0
17465,296,2004,Kerry Kittles,SG,29.0,NJN,82.0,82.0,2842.0,434.0,959.0,0.453,97.0,276.0,0.351,337.0,683.0,0.493,0.503,107.0,136.0,0.787,56.0,271.0,327.0,206.0,125.0,40.0,95.0,144.0,1072.0
17466,297,2004,Brevin Knight,PG,28.0,TOT,56.0,13.0,1037.0,105.0,246.0,0.427,2.0,8.0,0.25,103.0,238.0,0.433,0.431,49.0,65.0,0.754,14.0,98.0,112.0,204.0,84.0,1.0,72.0,107.0,261.0
17467,298,2004,Brevin Knight,PG,28.0,PHO,3.0,0.0,19.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0
17468,299,2004,Brevin Knight,PG,28.0,WAS,32.0,12.0,598.0,58.0,138.0,0.42,1.0,5.0,0.2,57.0,133.0,0.429,0.424,19.0,27.0,0.704,11.0,50.0,61.0,102.0,52.0,0.0,44.0,50.0,136.0
17469,300,2004,Brevin Knight,PG,28.0,MIL,21.0,1.0,420.0,46.0,105.0,0.438,1.0,3.0,0.333,45.0,102.0,0.441,0.443,30.0,38.0,0.789,3.0,45.0,48.0,98.0,29.0,0.0,25.0,56.0,123.0
17470,301,2004,Kyle Korver,SF,22.0,PHI,74.0,0.0,882.0,115.0,327.0,0.352,81.0,207.0,0.391,34.0,120.0,0.283,0.476,19.0,24.0,0.792,30.0,81.0,111.0,40.0,25.0,8.0,41.0,102.0,330.0
17471,302,2004,Toni Kukoč,PF,35.0,MIL,73.0,0.0,1522.0,211.0,506.0,0.417,49.0,168.0,0.292,162.0,338.0,0.479,0.465,145.0,199.0,0.729,60.0,211.0,271.0,200.0,59.0,21.0,110.0,110.0,616.0
17472,303,2004,Christian Laettner,PF,34.0,WAS,48.0,18.0,984.0,119.0,256.0,0.465,6.0,21.0,0.286,113.0,235.0,0.481,0.477,40.0,50.0,0.8,50.0,182.0,232.0,89.0,37.0,28.0,42.0,102.0,284.0
17473,304,2004,Raef LaFrentz,C,27.0,BOS,17.0,1.0,328.0,57.0,124.0,0.46,8.0,40.0,0.2,49.0,84.0,0.583,0.492,10.0,13.0,0.769,30.0,49.0,79.0,24.0,8.0,13.0,11.0,47.0,132.0
17474,305,2004,Maciej Lampe,C,18.0,PHO,21.0,0.0,224.0,43.0,88.0,0.489,0.0,4.0,0.0,43.0,84.0,0.512,0.489,10.0,13.0,0.769,9.0,35.0,44.0,9.0,3.0,3.0,15.0,28.0,96.0
17475,306,2004,Sean Lampley,SF,24.0,GSW,10.0,0.0,63.0,13.0,20.0,0.65,0.0,0.0,,13.0,20.0,0.65,0.65,8.0,12.0,0.667,2.0,9.0,11.0,2.0,0.0,1.0,3.0,2.0,34.0
17476,307,2004,Dan Langhi,SF,26.0,TOT,6.0,0.0,37.0,5.0,14.0,0.357,1.0,2.0,0.5,4.0,12.0,0.333,0.393,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,13.0
17477,308,2004,Dan Langhi,SF,26.0,GSW,4.0,0.0,17.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0
17478,309,2004,Dan Langhi,SF,26.0,MIL,2.0,0.0,20.0,3.0,8.0,0.375,1.0,2.0,0.5,2.0,6.0,0.333,0.438,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
17479,310,2004,Rusty LaRue,PG,30.0,GSW,4.0,0.0,22.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,4.0
17480,311,2004,Voshon Lenard,SG,30.0,DEN,73.0,70.0,2233.0,394.0,933.0,0.422,106.0,289.0,0.367,288.0,644.0,0.447,0.479,144.0,182.0,0.791,46.0,154.0,200.0,151.0,61.0,12.0,101.0,177.0,1038.0
17481,312,2004,Quincy Lewis,SF,26.0,MIN,14.0,0.0,65.0,7.0,20.0,0.35,2.0,5.0,0.4,5.0,15.0,0.333,0.4,0.0,0.0,,1.0,6.0,7.0,2.0,2.0,2.0,3.0,10.0,16.0
17482,313,2004,Rashard Lewis,SF,24.0,SEA,80.0,80.0,2931.0,535.0,1229.0,0.435,145.0,386.0,0.376,390.0,843.0,0.463,0.494,206.0,270.0,0.763,133.0,385.0,518.0,175.0,99.0,54.0,135.0,233.0,1421.0
17484,315,2004,Randy Livingston,PG,28.0,LAC,4.0,0.0,48.0,2.0,10.0,0.2,0.0,3.0,0.0,2.0,7.0,0.286,0.2,4.0,6.0,0.667,2.0,5.0,7.0,4.0,2.0,0.0,4.0,7.0,8.0
17485,316,2004,Raül López,PG,23.0,UTA,82.0,11.0,1617.0,223.0,517.0,0.431,25.0,85.0,0.294,198.0,432.0,0.458,0.456,101.0,117.0,0.863,24.0,131.0,155.0,305.0,62.0,2.0,174.0,200.0,572.0
17486,317,2004,Tyronn Lue,PG,26.0,ORL,76.0,69.0,2332.0,309.0,714.0,0.433,80.0,209.0,0.383,229.0,505.0,0.453,0.489,101.0,131.0,0.771,26.0,161.0,187.0,317.0,61.0,5.0,124.0,185.0,799.0
17487,318,2004,George Lynch,SF,33.0,NOH,78.0,51.0,1701.0,149.0,375.0,0.397,43.0,139.0,0.309,106.0,236.0,0.449,0.455,34.0,51.0,0.667,96.0,216.0,312.0,117.0,48.0,18.0,64.0,159.0,375.0
17488,319,2004,Mark Madsen,C,28.0,MIN,72.0,12.0,1246.0,101.0,204.0,0.495,0.0,6.0,0.0,101.0,198.0,0.51,0.495,57.0,118.0,0.483,134.0,138.0,272.0,28.0,33.0,18.0,47.0,175.0,259.0
17489,320,2004,Corey Maggette,SF,24.0,LAC,73.0,72.0,2628.0,453.0,1013.0,0.447,76.0,231.0,0.329,377.0,782.0,0.482,0.485,526.0,620.0,0.848,96.0,334.0,430.0,224.0,65.0,16.0,207.0,217.0,1508.0
17490,321,2004,Jamaal Magloire,C,25.0,NOH,82.0,82.0,2777.0,383.0,809.0,0.473,0.0,1.0,0.0,383.0,808.0,0.474,0.473,353.0,470.0,0.751,268.0,579.0,847.0,86.0,43.0,101.0,201.0,278.0,1119.0
17491,322,2004,Karl Malone,PF,40.0,LAL,42.0,42.0,1373.0,193.0,400.0,0.483,0.0,1.0,0.0,193.0,399.0,0.484,0.483,168.0,225.0,0.747,61.0,306.0,367.0,163.0,50.0,20.0,103.0,116.0,554.0
17492,323,2004,Stephon Marbury,PG,26.0,TOT,81.0,81.0,3254.0,598.0,1386.0,0.431,87.0,274.0,0.318,511.0,1112.0,0.46,0.463,356.0,436.0,0.817,58.0,205.0,263.0,719.0,129.0,9.0,249.0,172.0,1639.0
17493,324,2004,Stephon Marbury,PG,26.0,PHO,34.0,34.0,1415.0,262.0,606.0,0.432,37.0,118.0,0.314,225.0,488.0,0.461,0.463,147.0,185.0,0.795,19.0,98.0,117.0,281.0,64.0,5.0,97.0,74.0,708.0
17494,325,2004,Stephon Marbury,PG,26.0,NYK,47.0,47.0,1839.0,336.0,780.0,0.431,50.0,156.0,0.321,286.0,624.0,0.458,0.463,209.0,251.0,0.833,39.0,107.0,146.0,438.0,65.0,4.0,152.0,98.0,931.0
17495,326,2004,Shawn Marion,SF,25.0,PHO,79.0,79.0,3217.0,590.0,1341.0,0.44,90.0,265.0,0.34,500.0,1076.0,0.465,0.474,228.0,268.0,0.851,212.0,525.0,737.0,214.0,167.0,104.0,156.0,203.0,1498.0
17496,327,2004,Donyell Marshall,PF,30.0,TOT,82.0,74.0,2988.0,470.0,1020.0,0.461,131.0,325.0,0.403,339.0,695.0,0.488,0.525,134.0,182.0,0.736,210.0,598.0,808.0,122.0,93.0,124.0,117.0,247.0,1205.0
17497,328,2004,Donyell Marshall,PF,30.0,CHI,16.0,8.0,408.0,57.0,136.0,0.419,11.0,27.0,0.407,46.0,109.0,0.422,0.46,14.0,20.0,0.7,28.0,71.0,99.0,28.0,13.0,20.0,22.0,47.0,139.0
17498,329,2004,Donyell Marshall,PF,30.0,TOR,66.0,66.0,2580.0,413.0,884.0,0.467,120.0,298.0,0.403,293.0,586.0,0.5,0.535,120.0,162.0,0.741,182.0,527.0,709.0,94.0,80.0,104.0,95.0,200.0,1066.0
17499,330,2004,Darrick Martin,PG,32.0,MIN,16.0,0.0,172.0,20.0,67.0,0.299,6.0,26.0,0.231,14.0,41.0,0.341,0.343,9.0,9.0,1.0,2.0,5.0,7.0,23.0,2.0,1.0,7.0,23.0,55.0
17500,331,2004,Kenyon Martin,PF,26.0,NJN,65.0,62.0,2252.0,439.0,900.0,0.488,7.0,25.0,0.28,432.0,875.0,0.494,0.492,201.0,294.0,0.684,133.0,484.0,617.0,160.0,95.0,82.0,168.0,230.0,1086.0
17501,332,2004,Jamal Mashburn,SF,31.0,NOH,19.0,18.0,730.0,156.0,398.0,0.392,19.0,67.0,0.284,137.0,331.0,0.414,0.416,65.0,80.0,0.813,19.0,98.0,117.0,47.0,14.0,5.0,37.0,42.0,396.0
17502,333,2004,Desmond Mason,SF,26.0,MIL,82.0,31.0,2534.0,409.0,867.0,0.472,9.0,39.0,0.231,400.0,828.0,0.483,0.477,356.0,463.0,0.769,93.0,266.0,359.0,152.0,60.0,24.0,148.0,191.0,1183.0
17503,334,2004,Roger Mason,SG,23.0,TOT,26.0,3.0,328.0,32.0,98.0,0.327,13.0,39.0,0.333,19.0,59.0,0.322,0.393,19.0,22.0,0.864,1.0,30.0,31.0,26.0,11.0,6.0,20.0,36.0,96.0
17504,335,2004,Roger Mason,SG,23.0,CHI,3.0,0.0,43.0,1.0,11.0,0.091,1.0,6.0,0.167,0.0,5.0,0.0,0.136,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,3.0
17505,336,2004,Roger Mason,SG,23.0,TOR,23.0,3.0,285.0,31.0,87.0,0.356,12.0,33.0,0.364,19.0,54.0,0.352,0.425,19.0,22.0,0.864,1.0,27.0,28.0,23.0,10.0,6.0,18.0,31.0,93.0
17506,337,2004,Tony Massenburg,PF,36.0,SAC,59.0,0.0,789.0,104.0,219.0,0.475,0.0,1.0,0.0,104.0,218.0,0.477,0.475,43.0,63.0,0.683,57.0,131.0,188.0,29.0,14.0,18.0,45.0,144.0,251.0
17507,338,2004,Walter McCarty,PF,29.0,BOS,77.0,23.0,1900.0,203.0,523.0,0.388,137.0,366.0,0.374,66.0,157.0,0.42,0.519,62.0,82.0,0.756,28.0,211.0,239.0,124.0,72.0,22.0,91.0,179.0,605.0
17508,339,2004,Amal McCaskill,C,30.0,PHI,59.0,3.0,636.0,47.0,117.0,0.402,0.0,1.0,0.0,47.0,116.0,0.405,0.402,19.0,27.0,0.704,48.0,85.0,133.0,20.0,12.0,20.0,25.0,89.0,113.0
17509,340,2004,Jelani McCoy,C,26.0,CLE,2.0,0.0,12.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0
17511,342,2004,Antonio McDyess,PF,29.0,TOT,42.0,20.0,927.0,126.0,268.0,0.47,0.0,0.0,,126.0,268.0,0.47,0.47,38.0,69.0,0.551,70.0,187.0,257.0,36.0,37.0,24.0,57.0,117.0,290.0
17512,343,2004,Antonio McDyess,PF,29.0,NYK,18.0,6.0,421.0,65.0,142.0,0.458,0.0,0.0,,65.0,142.0,0.458,0.458,22.0,38.0,0.579,31.0,88.0,119.0,20.0,12.0,11.0,27.0,46.0,152.0
17513,344,2004,Antonio McDyess,PF,29.0,PHO,24.0,14.0,506.0,61.0,126.0,0.484,0.0,0.0,,61.0,126.0,0.484,0.484,16.0,31.0,0.516,39.0,99.0,138.0,16.0,25.0,13.0,30.0,71.0,138.0
17514,345,2004,Tracy McGrady,SG,24.0,ORL,67.0,67.0,2675.0,653.0,1566.0,0.417,174.0,513.0,0.339,479.0,1053.0,0.455,0.473,398.0,500.0,0.796,95.0,307.0,402.0,370.0,93.0,42.0,179.0,129.0,1878.0
17515,346,2004,Jeff McInnis,SG-PG,29.0,TOT,70.0,57.0,2365.0,334.0,747.0,0.447,46.0,127.0,0.362,288.0,620.0,0.465,0.478,114.0,143.0,0.797,33.0,143.0,176.0,430.0,72.0,6.0,120.0,163.0,828.0
17516,347,2004,Jeff McInnis,SG,29.0,POR,39.0,26.0,1269.0,196.0,416.0,0.471,15.0,47.0,0.319,181.0,369.0,0.491,0.489,58.0,76.0,0.763,16.0,78.0,94.0,196.0,36.0,2.0,61.0,94.0,465.0
17517,348,2004,Jeff McInnis,PG,29.0,CLE,31.0,31.0,1096.0,138.0,331.0,0.417,31.0,80.0,0.388,107.0,251.0,0.426,0.464,56.0,67.0,0.836,17.0,65.0,82.0,234.0,36.0,4.0,59.0,69.0,363.0
17518,349,2004,Aaron McKie,SF,31.0,PHI,75.0,41.0,2112.0,265.0,577.0,0.459,75.0,172.0,0.436,190.0,405.0,0.469,0.524,84.0,111.0,0.757,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0
17519,350,2004,Keith McLeod,PG,24.0,MIN,33.0,0.0,391.0,27.0,82.0,0.329,1.0,10.0,0.1,26.0,72.0,0.361,0.335,33.0,43.0,0.767,5.0,29.0,34.0,59.0,16.0,1.0,29.0,39.0,88.0
17520,351,2004,Stanislav Medvedenko,PF,24.0,LAL,68.0,38.0,1442.0,237.0,537.0,0.441,0.0,3.0,0.0,237.0,534.0,0.444,0.441,89.0,116.0,0.767,148.0,195.0,343.0,57.0,38.0,18.0,59.0,191.0,563.0
17521,352,2004,Ron Mercer,SG,27.0,SAS,39.0,0.0,516.0,90.0,211.0,0.427,2.0,7.0,0.286,88.0,204.0,0.431,0.431,13.0,17.0,0.765,10.0,39.0,49.0,22.0,14.0,5.0,26.0,37.0,195.0
17522,353,2004,Chris Mihm,C-PF,24.0,TOT,76.0,17.0,1330.0,186.0,381.0,0.488,0.0,0.0,,186.0,381.0,0.488,0.488,110.0,166.0,0.663,156.0,257.0,413.0,21.0,37.0,63.0,90.0,208.0,482.0
17523,354,2004,Chris Mihm,PF,24.0,CLE,22.0,1.0,391.0,59.0,127.0,0.465,0.0,0.0,,59.0,127.0,0.465,0.465,34.0,48.0,0.708,47.0,93.0,140.0,10.0,9.0,22.0,25.0,58.0,152.0
17524,355,2004,Chris Mihm,C,24.0,BOS,54.0,16.0,939.0,127.0,254.0,0.5,0.0,0.0,,127.0,254.0,0.5,0.5,76.0,118.0,0.644,109.0,164.0,273.0,11.0,28.0,41.0,65.0,150.0,330.0
17525,356,2004,Darius Miles,SF,22.0,TOT,79.0,56.0,2079.0,365.0,753.0,0.485,7.0,40.0,0.175,358.0,713.0,0.502,0.489,124.0,193.0,0.642,112.0,247.0,359.0,162.0,67.0,61.0,130.0,168.0,861.0
17526,357,2004,Darius Miles,SF,22.0,CLE,37.0,16.0,888.0,143.0,331.0,0.432,5.0,30.0,0.167,138.0,301.0,0.458,0.44,39.0,72.0,0.542,48.0,119.0,167.0,80.0,25.0,27.0,56.0,84.0,330.0
17527,358,2004,Darius Miles,SF,22.0,POR,42.0,40.0,1191.0,222.0,422.0,0.526,2.0,10.0,0.2,220.0,412.0,0.534,0.528,85.0,121.0,0.702,64.0,128.0,192.0,82.0,42.0,34.0,74.0,84.0,531.0
17528,359,2004,Darko Miličić,C,18.0,DET,34.0,0.0,159.0,17.0,65.0,0.262,0.0,1.0,0.0,17.0,64.0,0.266,0.262,14.0,24.0,0.583,11.0,32.0,43.0,7.0,7.0,15.0,13.0,33.0,48.0
17529,360,2004,Andre Miller,PG,27.0,DEN,82.0,82.0,2838.0,430.0,941.0,0.457,12.0,65.0,0.185,418.0,876.0,0.477,0.463,342.0,411.0,0.832,127.0,239.0,366.0,501.0,142.0,25.0,215.0,194.0,1214.0
17530,361,2004,Brad Miller,PF,27.0,SAC,72.0,53.0,2621.0,373.0,731.0,0.51,12.0,38.0,0.316,361.0,693.0,0.521,0.518,256.0,329.0,0.778,191.0,552.0,743.0,312.0,68.0,86.0,144.0,247.0,1014.0
17531,362,2004,Mike Miller,SF,23.0,MEM,65.0,65.0,1770.0,270.0,616.0,0.438,80.0,215.0,0.372,190.0,401.0,0.474,0.503,102.0,141.0,0.723,42.0,174.0,216.0,232.0,59.0,14.0,107.0,162.0,722.0
17532,363,2004,Oliver Miller,C,33.0,MIN,48.0,1.0,506.0,53.0,100.0,0.53,0.0,1.0,0.0,53.0,99.0,0.535,0.53,15.0,23.0,0.652,46.0,84.0,130.0,36.0,19.0,26.0,33.0,91.0,121.0
17533,364,2004,Reggie Miller,SG,38.0,IND,80.0,80.0,2254.0,260.0,594.0,0.438,134.0,334.0,0.401,126.0,260.0,0.485,0.551,146.0,165.0,0.885,18.0,170.0,188.0,249.0,65.0,11.0,68.0,96.0,800.0
17534,365,2004,Yao Ming,C,23.0,HOU,82.0,82.0,2692.0,535.0,1025.0,0.522,0.0,2.0,0.0,535.0,1023.0,0.523,0.522,361.0,446.0,0.809,197.0,538.0,735.0,122.0,22.0,156.0,204.0,273.0,1431.0
17535,366,2004,Cuttino Mobley,SG,28.0,HOU,80.0,80.0,3229.0,460.0,1081.0,0.426,164.0,420.0,0.39,296.0,661.0,0.448,0.501,176.0,217.0,0.811,40.0,322.0,362.0,258.0,107.0,33.0,180.0,179.0,1260.0
17536,367,2004,Nazr Mohammed,C,26.0,TOT,80.0,24.0,1611.0,246.0,472.0,0.521,0.0,0.0,,246.0,472.0,0.521,0.521,100.0,169.0,0.592,178.0,296.0,474.0,36.0,55.0,52.0,96.0,195.0,592.0
17537,368,2004,Nazr Mohammed,C,26.0,ATL,53.0,1.0,938.0,138.0,280.0,0.493,0.0,0.0,,138.0,280.0,0.493,0.493,69.0,110.0,0.627,101.0,166.0,267.0,20.0,22.0,27.0,55.0,113.0,345.0
17538,369,2004,Nazr Mohammed,C,26.0,NYK,27.0,23.0,673.0,108.0,192.0,0.563,0.0,0.0,,108.0,192.0,0.563,0.563,31.0,59.0,0.525,77.0,130.0,207.0,16.0,33.0,25.0,41.0,82.0,247.0
17539,370,2004,Jérôme Moïso,PF,25.0,TOR,35.0,1.0,417.0,40.0,84.0,0.476,0.0,1.0,0.0,40.0,83.0,0.482,0.476,22.0,38.0,0.579,41.0,72.0,113.0,8.0,17.0,12.0,25.0,42.0,102.0
17540,371,2004,Mikki Moore,PF-C,28.0,TOT,32.0,0.0,395.0,50.0,99.0,0.505,0.0,0.0,,50.0,99.0,0.505,0.505,30.0,35.0,0.857,29.0,55.0,84.0,19.0,7.0,13.0,22.0,65.0,130.0
17541,372,2004,Mikki Moore,C,28.0,NJN,4.0,0.0,10.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
17542,373,2004,Mikki Moore,PF,28.0,UTA,28.0,0.0,385.0,49.0,94.0,0.521,0.0,0.0,,49.0,94.0,0.521,0.521,30.0,35.0,0.857,28.0,54.0,82.0,19.0,7.0,13.0,22.0,64.0,128.0
17544,375,2004,Alonzo Mourning,C,33.0,NJN,12.0,0.0,215.0,33.0,71.0,0.465,0.0,0.0,,33.0,71.0,0.465,0.465,30.0,34.0,0.882,8.0,19.0,27.0,8.0,2.0,6.0,10.0,32.0,96.0
17545,376,2004,Troy Murphy,PF,23.0,GSW,28.0,0.0,610.0,107.0,243.0,0.44,5.0,17.0,0.294,102.0,226.0,0.451,0.451,60.0,80.0,0.75,48.0,125.0,173.0,20.0,12.0,17.0,34.0,58.0,279.0
17546,377,2004,Lamond Murray,SF,30.0,TOR,33.0,4.0,518.0,76.0,215.0,0.353,21.0,60.0,0.35,55.0,155.0,0.355,0.402,24.0,35.0,0.686,14.0,76.0,90.0,28.0,15.0,7.0,38.0,47.0,197.0
17547,378,2004,Ronald Murray,PG,24.0,SEA,82.0,18.0,2021.0,389.0,915.0,0.425,67.0,229.0,0.293,322.0,686.0,0.469,0.462,168.0,235.0,0.715,45.0,159.0,204.0,205.0,81.0,28.0,149.0,158.0,1013.0
17548,379,2004,Tracy Murray,SF,32.0,POR,7.0,0.0,35.0,3.0,12.0,0.25,2.0,5.0,0.4,1.0,7.0,0.143,0.333,0.0,1.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,8.0
17549,380,2004,Dikembe Mutombo,C,37.0,NYK,65.0,56.0,1494.0,141.0,295.0,0.478,0.0,0.0,,141.0,295.0,0.478,0.478,81.0,119.0,0.681,145.0,292.0,437.0,25.0,17.0,123.0,54.0,141.0,363.0
17550,381,2004,Mamadou N'Diaye,C,28.0,TOT,28.0,1.0,366.0,27.0,69.0,0.391,0.0,0.0,,27.0,69.0,0.391,0.391,44.0,59.0,0.746,43.0,69.0,112.0,0.0,8.0,25.0,18.0,59.0,98.0
17551,382,2004,Mamadou N'Diaye,C,28.0,DAL,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
17552,383,2004,Mamadou N'Diaye,C,28.0,ATL,25.0,1.0,359.0,27.0,68.0,0.397,0.0,0.0,,27.0,68.0,0.397,0.397,44.0,59.0,0.746,43.0,68.0,111.0,0.0,8.0,24.0,17.0,58.0,98.0
17553,384,2004,Boštjan Nachbar,SF,23.0,HOU,45.0,3.0,516.0,47.0,132.0,0.356,23.0,63.0,0.365,24.0,69.0,0.348,0.443,21.0,29.0,0.724,8.0,62.0,70.0,30.0,14.0,14.0,23.0,72.0,138.0
17554,385,2004,Lee Nailon,PF-SF,28.0,TOT,57.0,4.0,780.0,147.0,327.0,0.45,0.0,3.0,0.0,147.0,324.0,0.454,0.45,47.0,58.0,0.81,64.0,79.0,143.0,38.0,15.0,8.0,45.0,93.0,341.0
17555,386,2004,Lee Nailon,PF,28.0,ATL,27.0,0.0,300.0,63.0,138.0,0.457,0.0,0.0,,63.0,138.0,0.457,0.457,16.0,19.0,0.842,26.0,37.0,63.0,17.0,10.0,7.0,24.0,48.0,142.0
17556,387,2004,Lee Nailon,SF,28.0,ORL,8.0,0.0,83.0,11.0,27.0,0.407,0.0,0.0,,11.0,27.0,0.407,0.407,7.0,9.0,0.778,8.0,6.0,14.0,4.0,1.0,0.0,0.0,9.0,29.0
17557,388,2004,Lee Nailon,SF,28.0,CLE,22.0,4.0,397.0,73.0,162.0,0.451,0.0,3.0,0.0,73.0,159.0,0.459,0.451,24.0,30.0,0.8,30.0,36.0,66.0,17.0,4.0,1.0,21.0,36.0,170.0
17558,389,2004,Eduardo Nájera,SF,27.0,DAL,58.0,7.0,720.0,72.0,162.0,0.444,2.0,4.0,0.5,70.0,158.0,0.443,0.451,30.0,46.0,0.652,67.0,89.0,156.0,25.0,35.0,19.0,29.0,90.0,176.0
17559,390,2004,Steve Nash,PG,29.0,DAL,78.0,78.0,2612.0,397.0,845.0,0.47,104.0,257.0,0.405,293.0,588.0,0.498,0.531,230.0,251.0,0.916,59.0,173.0,232.0,687.0,67.0,8.0,209.0,139.0,1128.0
